,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
0,3745,정릉꿈에그린(아)경로당,서울특별시 성북구 정릉동 정릉꿈에그린 ,,20170808,운영중,,,,,,,,,,,,3070000000000000.0,운영,0,0
1,3744,구파발10단 제3경로당,서울특별시 은평구 진관동 은평뉴타운구파발 ,,20121212,운영중,,,,,,,22.0,,,,,3110000000000000.0,운영,0,0
2,3743,아현 아이파크 경로당,서울특별시 마포구 아현동 104동 ,,20180406,운영중,,,,,,,23.0,,,,,3130000000000000.0,운영,0,0
3,3742,상암월드컵파크12단지(아)경로당,서울특별시 마포구 상암동 상암월드컵파크12단지 ,,20110414,운영중,,,,,,,,,,,,3130000000000000.0,운영,0,0
4,3741,상암월드컵파크11단지 경로당,서울특별시 마포구 상암동 상암월드컵파크11단지 ,,20121024,운영중,,,,,,,36.0,,,,,3130000000000000.0,운영,0,0
5,3740,월드컵아이파크106동 경로당,서울특별시 마포구 성산동 월드컵아이파크 ,,20121126,운영중,,,,,,,30.0,,,,,3130000000000000.0,운영,0,0
6,3739,공덕5차래미안아파트A 경로당,서울특별시 마포구 공덕동 래미안 공덕5차 ,,20120118,운영중,,,,,,,28.0,,,,,3130000000000000.0,운영,0,0
7,3738,한강밤섬자이아파트 경로당,서울특별시 마포구 하중동 한강밤섬자이 ,,20120709,운영중,,,,,,,29.0,,,,,3130000000000000.0,운영,0,0
8,3737,창전삼성(아)경로당,서울특별시 마포구 창전동 창전동삼성아파트 ,,20060117,운영중,,,,,,,22.0,,,,,3130000000000000.0,운영,0,0
9,3736,SH공사공덕2차삼성아파트 경로당,서울특별시 마포구 공덕동 ,,20150203,운영중,,,,,,,36.0,,,,,3130000000000000.0,운영,37.550174347382,126.960034513244
10,3735,마포래미안푸르지오아파트4단지경로당,서울특별시 마포구 아현동 마포래미안푸르지오 ,,20151001,운영중,,,,,,,45.0,,,,,3130000000000000.0,운영,0,0
11,3734,마포래미안푸르지오아파트2단지경로당,서울특별시 마포구 아현동 마포래미안푸르지오 ,,20151001,운영중,,,,,,,51.0,,,,,3130000000000000.0,운영,0,0
12,3733,다솜경로당,서울특별시 마포구 성산동 ,,20151201,운영중,,,,,,,20.0,,,,,3130000000000000.0,운영,37.5628827605388,126.909284812172
13,3732,서강해모로아파트 경로당,서울특별시 마포구 창전동 서강 해모로아파트 경로당 ,,20180313,운영중,,,,,,,,,,,,3130000000000000.0,운영,0,0
14,3731,반포힐스테이트 경로당,서울특별시 서초구 반포동 반포 힐스테이트 ,,20180410,운영중,,,,,,,,,,,,3210000000000000.0,운영,0,0
15,3730,상암휴먼시아2단지(아)경로당,서울특별시 마포구 상암동 휴먼시아 ,,20100208,운영중,,,,,,,20.0,,,,,3130000000000000.0,운영,0,0
16,3729,마포자이2차아파트 경로당,서울특별시 마포구 대흥동 ,,20141202,운영중,,,,,,,32.0,,,,,3130000000000000.0,운영,37.5498936438387,126.943403941965
17,3728,롯데캐슬헤론(아)경로당,서울특별시 서초구 방배동 롯데캐슬헤론 ,,20180404,운영중,,,,,,,,,,,,3210000000000000.0,운영,0,0
18,3727,마곡엠밸리10단지아파트경로당,서울특별시 강서구 마곡동 ,,20180326,운영중,,,,,,,,,,,,3150000000000000.0,운영,37.5747859514344,126.830205192607
19,3726,마곡엠밸리1단지 경로당,서울특별시 강서구 마곡동 ,,20160930,운영중,,,,,,,24.0,,,,,3150000000000000.0,운영,37.5747859514344,126.830205192607
20,3725,해태경로당,서울특별시 강서구 화곡동 ,,20150529,운영중,,,,,,,34.0,,,,,3150000000000000.0,운영,37.5362848031695,126.848952280488
21,3724,마곡엠밸리5단지(아)경로당,서울특별시 강서구 마곡동 ,,20150528,운영중,,,,,,,24.0,,,,,3150000000000000.0,운영,37.5747859514344,126.830205192607
22,3723,LH강남힐스테이트(아)경로당,서울특별시 강남구 자곡동 엘에이치강남힐스테이트 ,,20151208,운영중,,,,,,,93.0,,20.0,,,3220000000000000.0,운영,0,0
23,3722,윗반고개마을경로당,서울특별시 강남구 세곡동 ,,20151208,운영중,,,,,,,0.0,,44.0,,,3220000000000000.0,운영,37.4644437055763,127.106760267266
24,3721,천삼 경로당,서울특별시 강동구 천호동 ,,20030513,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.542221863425,127.12866892591
25,3720,공덕자이제2경로당,서울특별시 마포구 아현동 ,,20160620,운영중,,,,,,,0.0,,,,,3130000000000000.0,운영,37.5544832516732,126.955903701632
26,3719,신정숲속마을아파트,서울특별시 양천구 신정동 ,,20170510,운영중,,,,,,,,,,,,3140000000000000.0,운영,37.5185526780281,126.854354325392
27,3718,대원칸타빌1차아파트,서울특별시 양천구 목동 ,,20170531,운영중,,,,,,,,,,,,3140000000000000.0,운영,37.5304364108361,126.870989288343
28,3717,느티나무경로당,서울특별시 마포구 연남동 ,,20140410,운영중,,,,,,,0.0,,,,,3130000000000000.0,운영,37.5644776141887,126.922023205508
29,3716,가좌행복경로당,서울특별시 마포구 성산동 ,,20170824,운영중,,,,,,,47.0,,,,,3130000000000000.0,운영,37.5628827605388,126.909284812172
30,3715,서초5차e편한세상 경로당,서울특별시 서초구 서초동 서초5차대림이-편한세상 ,,20170224,운영중,,,,,,,,,,,,3210000000000000.0,운영,0,0
31,3714,구립 천호문구거리 경로당,서울특별시 강동구 천호동 ,,20161222,운영중,,,,,,,34.0,,,,,3240000000000000.0,운영,37.542221863425,127.12866892591
32,3713,텐즈힐 행복 경로당,서울특별시 성동구 하왕십리동 ,,20160912,운영중,,,,,,,,,,,,3030000000000000.0,운영,37.5619122139371,127.028703243306
33,3712,텐즈힐 열린 경로당,서울특별시 성동구 하왕십리동 ,,20160912,운영중,,,,,,,,,,,,3030000000000000.0,운영,37.5619122139371,127.028703243306
34,3711,강일리버파크11단지아파트경로당,서울특별시 강동구 강일동 강일리버파크11단지 ,,20170214,운영중,,,,,,,25.0,,,,,3240000000000000.0,운영,0,0
35,3710,선린공원 어르신사랑방,서울특별시 강동구 성내동 ,,20180219,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.5292748071427,127.130026914568
36,3709,둔촌2동 어르신사랑방,서울특별시 강동구 둔촌동 102호,,20180228,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.5277495133793,127.147357130904
37,3708,DMC파크뷰자이1단지경로당,서울특별시 서대문구 남가좌동 ,,20160927,운영중,,,,,,,93.0,,,,,3120000000000000.0,운영,37.5755473825403,126.919548350676
38,3707,마포 래미안 웰스트림 경로당,서울특별시 마포구 현석동 ,,20170110,운영중,,,,,,,55.0,,,,,3130000000000000.0,운영,37.5421619566647,126.934289634391
39,3706,이편한세상보문,서울특별시 성북구 보문동3가 이편한세상보문 101동 ,,20150701,운영중,,,,,,,,,,,,3070000000000000.0,운영,37.5830681224667,127.018260019944
40,3705,구립의정경로당,서울특별시 영등포구 신길동 선원 가와인 201호,,20171117,운영중,,,,,,,42.0,,,,,3180000000000000.0,운영,0,0
41,3704,올림픽파크한양수자인경로당,서울특별시 강동구 성내동 ,,20171026,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.5292748071427,127.130026914568
42,3703,북한산래미안205동경로당,서울특별시 은평구 불광동 205동 ,,20150720,운영중,,,,,,,0.0,,,,,3110000000000000.0,운영,0,0
43,3702,강남한양수자인(아)경로당,서울특별시 강남구 자곡동 ,,20150713,운영중,,,,,,,0.0,,85.0,,,3220000000000000.0,운영,37.473390398797,127.092180565565
44,3701,휴플러스6단지경로당,서울특별시 강남구 율현동 강남한신휴플러스6단지 ,,20170818,운영중,,,,,,,51.0,,,,,3220000000000000.0,운영,0,0
45,3700,신동방경로당,서울특별시 성북구 장위동 ,,20180213,운영중,,,,,,,,,,,,3070000000000000.0,운영,37.6170568426304,127.04956549458
46,3699,상암카이저팰리스클래식경로당,서울특별시 마포구 상암동 ,,20111209,운영중,,,,,,,57.0,,,,,3130000000000000.0,운영,37.5783209050878,126.894689433213
47,3698,힐스테이트백련산4차아파트경로당,서울특별시 은평구 응암동 ,,20171213,운영중,,,,,,,,,,,,3110000000000000.0,운영,37.5963272964127,126.924109745075
48,3697,에스티움2경로당,서울특별시 영등포구 신길동 ,,20180119,운영중,,,,,,,,,,,,3180000000000000.0,운영,37.5041663202169,126.91406973946
49,3696,에스티움경로당,서울특별시 영등포구 신길동 ,,20180119,운영중,,,,,,,,,,,,3180000000000000.0,운영,37.5041663202169,126.91406973946
50,3695,상암월드컵파크9단지경로당,서울특별시 마포구 상암동 상암월드컵파크9단지 ,,20110328,운영중,,,,,,,67.0,,,,,3130000000000000.0,운영,0,0
51,3694,강서쌍용예가아파트경로당,서울특별시 강서구 염창동 ,,20170216,운영중,,,,,,,30.0,,,,,3150000000000000.0,운영,37.5537362431352,126.870985348962
52,3693,동원데자뷰아파트 경로당(신월5동),서울특별시 양천구 신월동 수명산 동원데쟈뷰 아파트 ,,20170207,운영중,,,,,,,,,,,,3140000000000000.0,운영,0,0
53,3692,목동힐스테이트아파트경로당,서울특별시 양천구 신정동 목동힐스테이트 ,,20161125,운영중,,,,,,,,,,,,3140000000000000.0,운영,0,0
54,3691,신정뉴타운 두산위브아파트경로당,서울특별시 양천구 신월동 ,,20161027,운영중,,,,,,,40.0,,,,,3140000000000000.0,운영,37.5328158189362,126.831535864977
55,3690,홍남경로당,서울특별시 서대문구 홍은동 ,,20161226,운영중,,,,,,,54.0,,,193998.1047,453150.8541,3120000000000000.0,운영,37.5908908122789,126.933218715152
56,3689,홍제성원아파트경로당,서울특별시 서대문구 홍제동 ,,20170801,운영중,,,,,,,34.0,,,,,3120000000000000.0,운영,37.5858458009441,126.948725215733
57,3688,라이프씨티아파트경로당,서울특별시 은평구 갈현동 ,,20141223,운영중,,,,,,,,,,,,3110000000000000.0,운영,37.6198652831794,126.914367182376
58,3687,독산동한양수자인아파트경로당,서울특별시 금천구 독산동 한양수자인 ,,20160725,운영중,,,,,,,26.0,,,,,3170000000000000.0,운영,0,0
59,3686,불광SH빌경로당,서울특별시 은평구 불광동 불광에스에이치빌 ,,20160519,운영중,,,,,,,0.0,,,,,3110000000000000.0,운영,0,0
60,3685,서초포레스타2단지(아) 경로당,서울특별시 서초구 내곡동 서초포레스타2단지(아) 경로당 212동 ,,20160503,운영중,,,,,,,41.0,,,,,3210000000000000.0,운영,0,0
61,3684,상암월드컵파크10단지@경로당,서울특별시 마포구 상암동 상암월드컵파크10단지 ,,20101221,운영중,,,,,,,49.0,,,,,3130000000000000.0,운영,0,0
62,3683,래미안 신반포팰리스 경로당,서울특별시 서초구 잠원동 ,,20170102,운영중,,,,,,,36.0,,,,,3210000000000000.0,운영,37.5149186880221,127.014102820234
63,3682,덕수궁롯데캐슬아파트 경로당,서울특별시 중구 순화동 덕수궁롯데캐슬 ,,20171019,운영중,,,,,,,,,,,,3010000000000000.0,운영,0,0
64,3681,래미안대치팰리스1단지 경로당,서울특별시 강남구 대치동 ,,20170417,운영중,,,,,,,77.0,,,,,3220000000000000.0,운영,37.4932421505467,127.056693501258
65,3680,래미안대치팰리스2단지경로당,서울특별시 강남구 대치동 ,,20170206,운영중,,,,,,,38.0,,,,,3220000000000000.0,운영,37.4932421505467,127.056693501258
