정류소?,X좌표,Y좌표,정류버?,행정동,행정동_,행정??_1,field_1,전철역?,전철역?_1,전철명?,호선,외부코?,검색키?,주소,위도,경도,환승역,H/B,Unnamed_ 0,구명,단지명,주택유?,세대수,입주개?,우편번?,전화번?,layer,path
서울역버스환승센터,126.972772658200000,37.555475262800002,"58",회현동,126.979356670150338,37.557293585714071,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
현대아파트,127.052861421499998,37.482276405299999,"55",개포4동,127.051622167606027,37.478857177011719,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
노량진역,126.944707547700006,37.513885906200002,"52",노량진1동,126.942016221360902,37.512306802419651,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
연희104고지앞.구성산회관,126.925786497499999,37.566360025999998,"52",연희동,126.935230751931428,37.573910010422026,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
미아사거리역,127.030002311999993,37.613765141999998,"48",송천동,127.023867953193687,37.618308201812319,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신도림역,126.889413369099998,37.509764621300000,"46",신도림동,126.880610228673646,37.507780905043674,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종로2가,126.985541114000000,37.570087252000000,"45",종로1.2.3.4가동,126.990287260843559,37.574435539666744,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
논현역,127.023011945300013,37.507220324300000,"45",반포1동,127.013377148580886,37.505090614380300,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
갈월동,126.971689213799991,37.549534198899998,"43",남영동,126.973368003051291,37.542843975754423,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
뱅뱅사거리,127.032366891499990,37.487592409199998,"43",서초2동,127.024958503361930,37.492074599849566,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
